fiscal_year,Customer,Simple,PlatformPortfolio,CompetitionClassification,ClassifyNumberOfOffers,SumOfobligatedAmount,SumOfnumberOfActions
1998,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,10-24 Offers,1897634,24
2007,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),25-99 Offers,1044585.65,57
1991,Defense,R&D,Ships & Submarines,No Competition (Unlabeled Exception),No competition,1897000,NULL
2003,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,836022,8
1996,Defense,Products,Ships & Submarines,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,78305,2
2008,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,25-99 Offers,336730013.1,1728
2013,Defense,Products,Ships & Submarines,Full Competition (Multiple Offers),5-9 Offers,214283066.9,271
2010,Defense,R&D,Weapons and Ammunition,Full Competition (Multiple Offers),10-24 Offers,22639968,119
2005,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,10-24 Offers,2459097608,4073
2011,Defense,Services,Other Services,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,-580186.86,9
2000,Defense,Products,Unmanned,Full Competition (Multiple Offers),5-9 Offers,41368257,6
2004,Defense,Products,Facilities and Construction,No Competition (Only One Source Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),3207886,8
2007,Defense,Products,Electronics and Communications,No Competition (Only One Source Exception),No competition,8210242958,31525
2011,Defense,Products,Electronics and Communications,Full Competition (Multiple Offers),5-9 Offers,575159734.1,9246
2002,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,10-24 Offers,12633922,75
2000,Defense,Products,Ships & Submarines,Full Competition (Multiple Offers),Two Offers,1438912554,790
1997,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,10-24 Offers,49315813,198
1988,Defense,R&D,Other R&D and Knowledge Based,Competition with single offer,One Offer,200000,NULL
1998,Defense,Products,Facilities and Construction,No Competition (Other Exception),No competition,209167627,311
2003,Defense,Products,Aircraft and Drones,No Competition (Unlabeled Exception),No competition,375799498,2156
2009,Defense,Products,Missile and Space Systems,Competition with single offer,One Offer,953945091.9,442
2009,Defense,Products,Other Products,No Competition (Other Exception),No competition,1814392124,12040
2008,Defense,Services,Facilities and Construction,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,16988455.35,59
1997,Defense,R&D,Aircraft and Drones,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,-901574,7
1997,Defense,Products,Other Products,Limited Competition with multiple offers,5-9 Offers,644544050,2070
2003,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,Two Offers,3076878802,151
2005,Defense,R&D,Electronics and Communications,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,78473318,194
1995,Defense,Products,Land Vehicles,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,55661,1
2002,Defense,Products,Aircraft and Drones,No Competition (Unlabeled Exception),No competition,577510325,1923
2005,Defense,R&D,Other R&D and Knowledge Based,No Competition (Other Exception),No competition,1142732077,1476
2013,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,192832.5938,1
2006,Defense,Products,Unmanned,Competition with single offer,One Offer,22187412,9
2011,Defense,R&D,Land Vehicles,Full Competition (Multiple Offers),10-24 Offers,2700000,3
1998,Defense,Products,Aircraft and Drones,Limited Competition with multiple offers,Two Offers,2620342850,2618
2008,Defense,Products,Facilities and Construction,Full Competition (Multiple Offers),10-24 Offers,166457891,2436
2012,Defense,R&D,Ships & Submarines,Limited Competition with multiple offers,10-24 Offers,157282.5,5
2013,Defense,R&D,Missile and Space Systems,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,-1433498.443,15
2007,Defense,R&D,Other R&D and Knowledge Based,Limited Competition with multiple offers,5-9 Offers,172263183,809
2005,Defense,R&D,Missile and Space Systems,Competition with single offer (Overrode blank Fair Opportunity),One Offer,149050,1
1998,Defense,Services,Electronics and Communications,Limited Competition with multiple offers,25-99 Offers,12323447,35
2000,Defense,Services,Missile and Space Systems,Competition with single offer,One Offer,48530223,67
2010,Defense,Products,Missile and Space Systems,Competition with single offer,One Offer,1025814803,435
2011,Defense,Products,Weapons and Ammunition,No Competition (Other Exception),No competition,1131511819,1399
2006,Defense,Products,Other Products,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,536473.5,26
1991,Defense,Services,Land Vehicles,No Competition (Only One Source Exception),No competition,3264000,NULL
2001,Defense,R&D,Ships & Submarines,No Competition (Unlabeled Exception),No competition,83785885,11
2000,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,619417,7
2000,Defense,Services,Ships & Submarines,No Competition (Unlabeled Exception),No competition,260729281,829
1999,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,3-4 Offers,1255412325,3638
2009,Defense,Products,Electronics and Communications,Competition with single offer (Overrode blank Fair Opportunity),One Offer,14300593.76,252
2004,Defense,Services,Weapons and Ammunition,Full Competition (Multiple Offers),3-4 Offers,22292209,104
2000,Defense,Products,Other Products,Limited Competition with multiple offers (Overrode blank Fair Opportunity),25-99 Offers,1130405708,155
2008,Defense,Services,Other Services,Full Competition (Multiple Offers),5-9 Offers,876525476.4,4658
2010,Defense,R&D,Other R&D and Knowledge Based,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,9065193.82,82
1992,Defense,Products,Ships & Submarines,Competition with single offer,One Offer,14309850,NULL
2003,Defense,R&D,Ships & Submarines,No Competition (Only One Source Exception),No competition,16178156,37
2006,Defense,NULL,NULL,Limited Competition with multiple offers,3-4 Offers,1958802.65,32
1993,Defense,Products,Land Vehicles,Competition with single offer,One Offer,323349692,NULL
1993,Defense,Products,Land Vehicles,No Competition (Only One Source Exception),No competition,448429748,2
2014,Defense,Services,Weapons and Ammunition,Full Competition (Multiple Offers),3-4 Offers,141405142.8,94
2011,Defense,Services,Electronics and Communications,Full Competition (Multiple Offers),5-9 Offers,1485390818,12933
2003,Defense,R&D,Aircraft and Drones,No Competition (Unlabeled Exception),No competition,555775,23
1999,Defense,Products,Missile and Space Systems,Competition with single offer,One Offer,53249847,40
2002,Defense,Services,Other Services,No Competition (Other Exception),No competition,748621492.2,929
2005,Defense,Products,Electronics and Communications,Full Competition (Multiple Offers),10-24 Offers,122886447.9,1854
2003,Defense,Products,Land Vehicles,Limited Competition with multiple offers,10-24 Offers,11415942,98
2012,Defense,Services,Other R&D and Knowledge Based,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,4496185.41,8
1993,Defense,R&D,Electronics and Communications,Unlabeled: Competition; Unlabeled Offers,NULL,79184255,NULL
2004,Defense,Services,Aircraft and Drones,Full Competition (Multiple Offers),Two Offers,258260097,203
1993,Defense,R&D,Missile and Space Systems,No Competition (Only One Source Exception),No competition,991024709,1
2001,Defense,Products,Other Products,Limited Competition with multiple offers,10-24 Offers,94075329,63
2001,Defense,R&D,Weapons and Ammunition,No Competition (Unlabeled Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),500000,1
2008,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers,3-4 Offers,2945982639,10136
2008,Defense,R&D,Aircraft and Drones,Competition with single offer,One Offer,116261864.3,516
2010,Defense,Services,Electronics and Communications,No Competition (Follow on to competed action),No competition,336660526.3,1183
2014,Defense,Services,Electronics and Communications,Full Competition (Multiple Offers),25-99 Offers,390182.72,4
2001,Defense,R&D,Aircraft and Drones,Limited Competition with multiple offers,3-4 Offers,10536322,26
1999,Defense,Services,Weapons and Ammunition,Limited Competition with multiple offers,5-9 Offers,8165891,36
2002,Defense,Services,Facilities and Construction,Competition with single offer (Overrode blank Fair Opportunity),One Offer,55936712.31,416
1990,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,Two Offers,610692000,NULL
2005,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers (Overrode blank Fair Opportunity),3-4 Offers,155819,5
2002,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers,100+ Offers,3247828,27
1992,Defense,Services,Missile and Space Systems,Competition with single offer,One Offer,2307421,NULL
1992,Defense,Services,Weapons and Ammunition,No Competition (Only One Source Exception),No competition,508072932,NULL
1997,Defense,R&D,Weapons and Ammunition,Limited Competition with multiple offers,25-99 Offers,244154,1
2010,Defense,Services,Facilities and Construction,Full Competition (Multiple Offers),25-99 Offers,873887359,2811
2004,Defense,R&D,Land Vehicles,Full Competition (Multiple Offers),10-24 Offers,1155000,2
1991,Defense,R&D,Land Vehicles,Limited Competition with multiple offers,Two Offers,285193000,NULL
2003,Defense,Services,Other R&D and Knowledge Based,No Competition (Unlabeled Exception; Overrode blank Fair Opportunity),No competition; Overrode blank Fair Opportunity),6111289,40
2005,Defense,Products,Aircraft and Drones,Full Competition (Multiple Offers),10-24 Offers,18101229,832
2013,Defense,Services,Other Services,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,-1000000,1
2002,Defense,Products,Land Vehicles,Unlabeled: Competition; Zero Offers,Unlabeled: Competition; Zero Offers,39240965.3,448
2008,Defense,NULL,NULL,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,410941.02,15
2009,Defense,R&D,Electronics and Communications,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,-97393,1
2004,Defense,Services,Other R&D and Knowledge Based,Limited Competition with multiple offers (Overrode blank Fair Opportunity),Two Offers,118380229.2,417
2002,Defense,Services,Other Services,Limited Competition with multiple offers (Overrode blank Fair Opportunity),5-9 Offers,103279359,266
2000,Defense,Services,Ships & Submarines,No Competition (Other Exception),No competition,28262,1
2004,Defense,R&D,Electronics and Communications,No Competition (Other Exception),No competition,299343182,262
2010,Defense,R&D,Missile and Space Systems,Limited Competition with multiple offers,5-9 Offers,120385272.2,426
2013,Defense,Products,Land Vehicles,Competition with single offer (Overrode blank Fair Opportunity),One Offer,3180740.505,17
2012,Defense,Products,Electronics and Communications,No Competition (Unlabeled Exception),No competition,27135488.36,255
2007,Defense,Services,Facilities and Construction,Limited Competition with multiple offers (Overrode blank Fair Opportunity),10-24 Offers,42390461.3,151
2008,Defense,Products,Land Vehicles,Full Competition (Multiple Offers),5-9 Offers,619957776.8,4778
1998,Defense,Products,Weapons and Ammunition,Limited Competition with multiple offers,25-99 Offers,30409,1
1998,Defense,Services,Land Vehicles,Limited Competition with multiple offers,3-4 Offers,13387498,111
1994,Defense,Products,Electronics and Communications,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,3442179,47
1989,Defense,R&D,Other R&D and Knowledge Based,Competition with single offer,One Offer,6092000,NULL
2014,Defense,Products,Electronics and Communications,Full Competition (Multiple Offers),10-24 Offers,404579110.7,3059
2013,Defense,Services,Aircraft and Drones,Limited Competition with multiple offers,5-9 Offers,156062192.6,154
1995,Defense,Products,Ships & Submarines,Unlabeled: No competition; multiple offers,Unlabeled: No competition; multiple offers,29984,1
2008,Defense,Products,Missile and Space Systems,Competition with single offer,One Offer,1620259614,442
2004,Defense,Products,Facilities and Construction,Limited Competition with multiple offers,25-99 Offers,3028942,24
2007,Defense,Products,Other Products,Unlabeled: Blank Extent Competed,Unlabeled: Blank Extent Competed,8397308.84,78
